Datetime,Nuclear,Gas,Hydro,Wind,Solar,Biofuel
2020-06-29 16:00:00,10921.0,0.0,5735.0,343.0,197.0,26.0
2020-06-29 17:00:00,10956.0,0.0,5762.0,276.0,122.0,26.0
2020-06-29 18:00:00,10956.0,0.0,5466.0,204.0,38.0,26.0
2020-06-29 19:00:00,10952.0,0.0,5209.0,242.0,7.0,26.0
2020-06-29 20:00:00,10951.0,0.0,5038.0,311.0,1.0,26.0
2020-06-29 21:00:00,10949.0,0.0,5385.0,335.0,1.0,26.0
2020-06-29 22:00:00,10968.0,0.0,5182.0,372.0,1.0,13.0
2020-06-29 23:00:00,11136.0,0.0,4604.0,513.0,1.0,8.0
2020-06-30 00:00:00,11245.0,0.0,4255.0,697.0,1.0,8.0
2020-06-30 01:00:00,11257.0,0.0,3932.0,699.0,1.0,8.0
2020-06-30 02:00:00,11259.0,0.0,3855.0,697.0,1.0,8.0
2020-06-30 03:00:00,11261.0,0.0,3609.0,684.0,1.0,9.0
2020-06-30 04:00:00,11255.0,0.0,3489.0,695.0,2.0,12.0
2020-06-30 05:00:00,11250.0,0.0,3565.0,555.0,6.0,19.0
2020-06-30 06:00:00,11034.0,0.0,4264.0,374.0,54.0,26.0
2020-06-30 07:00:00,11184.0,0.0,5142.0,343.0,169.0,26.0
2020-06-30 08:00:00,11228.0,0.0,5279.0,291.0,251.0,26.0
2020-06-30 09:00:00,11223.0,0.0,5330.0,242.0,332.0,26.0
2020-06-30 10:00:00,11169.0,0.0,5372.0,314.0,345.0,26.0
2020-06-30 11:00:00,11089.0,0.0,5261.0,368.0,346.0,26.0
2020-06-30 12:00:00,11096.0,0.0,5123.0,509.0,408.0,26.0
2020-06-30 13:00:00,11136.0,0.0,5021.0,693.0,398.0,26.0
2020-06-30 14:00:00,11313.0,0.0,5189.0,627.0,338.0,26.0
2020-06-30 15:00:00,11346.0,0.0,5239.0,509.0,302.0,26.0
2020-06-30 16:00:00,11503.0,0.0,0.0,466.0,210.0,26.0
2020-06-30 17:00:00,11517.0,0.0,0.0,399.0,111.0,26.0
2020-06-30 18:00:00,11522.0,0.0,5812.0,362.0,38.0,26.0
2020-06-30 19:00:00,11472.0,0.0,5250.0,335.0,8.0,26.0
2020-06-30 20:00:00,11469.0,0.0,5191.0,369.0,0.0,26.0
2020-06-30 21:00:00,11620.0,0.0,5189.0,430.0,0.0,26.0
2020-06-30 22:00:00,11660.0,0.0,5121.0,507.0,0.0,11.0
2020-06-30 23:00:00,11662.0,0.0,4953.0,470.0,0.0,0.0
2020-07-01 00:00:00,11657.0,0.0,4413.0,411.0,0.0,0.0
2020-07-01 01:00:00,11658.0,0.0,3978.0,314.0,0.0,0.0
2020-07-01 02:00:00,11708.0,0.0,3600.0,217.0,0.0,0.0
2020-07-01 03:00:00,11719.0,0.0,3589.0,151.0,0.0,0.0
2020-07-01 04:00:00,11645.0,0.0,3674.0,150.0,1.0,0.0
2020-07-01 05:00:00,11449.0,0.0,3718.0,172.0,6.0,0.0
2020-07-01 06:00:00,11392.0,0.0,4131.0,131.0,60.0,0.0
2020-07-01 07:00:00,11821.0,0.0,4827.0,31.0,153.0,0.0
2020-07-01 08:00:00,11914.0,0.0,5093.0,8.0,260.0,0.0
2020-07-01 09:00:00,11956.0,0.0,5041.0,37.0,315.0,0.0
2020-07-01 10:00:00,12012.0,0.0,5195.0,101.0,324.0,0.0
2020-07-01 11:00:00,12007.0,0.0,5239.0,150.0,308.0,0.0
2020-07-01 12:00:00,11875.0,0.0,5313.0,273.0,314.0,0.0
2020-07-01 13:00:00,11871.0,0.0,5509.0,452.0,359.0,0.0
2020-07-01 14:00:00,11997.0,0.0,5071.0,538.0,348.0,1.0
2020-07-01 15:00:00,11995.0,0.0,5363.0,540.0,289.0,3.0
2020-07-01 16:00:00,12041.0,0.0,5581.0,585.0,237.0,0.0
2020-07-01 17:00:00,12050.0,0.0,5789.0,580.0,131.0,0.0
2020-07-01 18:00:00,12052.0,0.0,5833.0,582.0,39.0,2.0
2020-07-01 19:00:00,12055.0,0.0,5743.0,522.0,8.0,5.0
2020-07-01 20:00:00,12061.0,0.0,5430.0,596.0,0.0,2.0
2020-07-01 21:00:00,12059.0,0.0,5231.0,608.0,0.0,2.0
2020-07-01 22:00:00,12058.0,0.0,5019.0,537.0,0.0,10.0
2020-07-01 23:00:00,12048.0,0.0,4534.0,547.0,0.0,12.0
2020-07-02 00:00:00,12069.0,0.0,4093.0,634.0,0.0,16.0
2020-07-02 01:00:00,12076.0,0.0,3768.0,440.0,0.0,26.0
2020-07-02 02:00:00,12081.0,0.0,3718.0,277.0,0.0,17.0
2020-07-02 03:00:00,12094.0,0.0,3681.0,427.0,0.0,23.0
2020-07-02 04:00:00,12114.0,0.0,3698.0,568.0,1.0,32.0
2020-07-02 05:00:00,12124.0,0.0,3486.0,371.0,5.0,40.0
2020-07-02 06:00:00,12122.0,0.0,3754.0,497.0,55.0,50.0
2020-07-02 07:00:00,12112.0,0.0,4605.0,385.0,149.0,54.0
2020-07-02 08:00:00,12101.0,0.0,5227.0,224.0,248.0,57.0
2020-07-02 09:00:00,12100.0,0.0,5100.0,259.0,340.0,57.0
2020-07-02 10:00:00,12094.0,0.0,5026.0,282.0,388.0,54.0
2020-07-02 11:00:00,12099.0,0.0,5336.0,330.0,375.0,51.0
2020-07-02 12:00:00,12135.0,0.0,5339.0,407.0,332.0,56.0
2020-07-02 13:00:00,12134.0,0.0,5464.0,546.0,303.0,54.0
2020-07-02 14:00:00,12134.0,0.0,5529.0,713.0,255.0,53.0
2020-07-02 15:00:00,12127.0,0.0,5652.0,741.0,222.0,51.0
2020-07-02 16:00:00,12116.0,0.0,5844.0,687.0,125.0,49.0
2020-07-02 17:00:00,12127.0,0.0,5835.0,534.0,101.0,41.0
2020-07-02 18:00:00,12137.0,0.0,5718.0,427.0,35.0,39.0
2020-07-02 19:00:00,12140.0,0.0,5414.0,389.0,7.0,27.0
2020-07-02 20:00:00,12148.0,0.0,5315.0,445.0,0.0,26.0
2020-07-02 21:00:00,12152.0,0.0,4775.0,556.0,0.0,26.0
2020-07-02 22:00:00,12166.0,0.0,4599.0,610.0,0.0,16.0
2020-07-02 23:00:00,12177.0,0.0,4325.0,768.0,0.0,7.0
2020-07-03 00:00:00,12176.0,0.0,4213.0,812.0,0.0,6.0
2020-07-03 01:00:00,12166.0,0.0,3786.0,791.0,0.0,6.0
2020-07-03 02:00:00,12166.0,0.0,3395.0,725.0,0.0,7.0
2020-07-03 03:00:00,12161.0,0.0,3431.0,533.0,0.0,7.0
2020-07-03 04:00:00,12159.0,0.0,3371.0,495.0,2.0,11.0
2020-07-03 05:00:00,12157.0,0.0,3450.0,581.0,8.0,18.0
2020-07-03 06:00:00,12151.0,0.0,4197.0,379.0,45.0,25.0
2020-07-03 07:00:00,12150.0,0.0,4738.0,157.0,115.0,26.0
2020-07-03 08:00:00,12149.0,0.0,4874.0,125.0,181.0,26.0
2020-07-03 09:00:00,12149.0,0.0,5194.0,141.0,255.0,26.0
2020-07-03 10:00:00,12147.0,0.0,5306.0,335.0,286.0,26.0
2020-07-03 11:00:00,12137.0,0.0,5407.0,490.0,278.0,26.0
2020-07-03 12:00:00,12143.0,0.0,5519.0,498.0,275.0,27.0
2020-07-03 13:00:00,12140.0,0.0,5620.0,472.0,268.0,26.0
2020-07-03 14:00:00,12145.0,0.0,5811.0,448.0,230.0,26.0
2020-07-03 15:00:00,12152.0,0.0,5727.0,449.0,197.0,25.0
2020-07-03 16:00:00,12155.0,0.0,5875.0,481.0,159.0,25.0
2020-07-03 17:00:00,12158.0,0.0,5830.0,582.0,123.0,26.0
2020-07-03 18:00:00,12154.0,0.0,5762.0,574.0,38.0,29.0
2020-07-03 19:00:00,12162.0,0.0,5467.0,623.0,8.0,35.0
2020-07-03 20:00:00,12170.0,0.0,5052.0,658.0,0.0,36.0
2020-07-03 21:00:00,12075.0,0.0,4306.0,698.0,0.0,34.0
2020-07-03 22:00:00,11689.0,0.0,4486.0,897.0,0.0,26.0
2020-07-03 23:00:00,11677.0,0.0,4715.0,899.0,0.0,17.0
2020-07-04 00:00:00,11694.0,0.0,4777.0,738.0,0.0,21.0
2020-07-04 01:00:00,11696.0,0.0,4282.0,686.0,0.0,19.0
2020-07-04 02:00:00,11693.0,0.0,3888.0,770.0,0.0,17.0
2020-07-04 03:00:00,11694.0,0.0,3365.0,747.0,0.0,6.0
2020-07-04 04:00:00,11689.0,0.0,3308.0,342.0,1.0,0.0
2020-07-04 05:00:00,11690.0,0.0,3349.0,289.0,5.0,0.0
2020-07-04 06:00:00,11690.0,0.0,3634.0,477.0,53.0,0.0
2020-07-04 07:00:00,11688.0,0.0,4428.0,302.0,169.0,0.0
2020-07-04 08:00:00,11690.0,0.0,5010.0,155.0,292.0,0.0
2020-07-04 09:00:00,11670.0,0.0,5274.0,166.0,375.0,2.0
2020-07-04 10:00:00,11651.0,0.0,5279.0,174.0,413.0,1.0
2020-07-04 11:00:00,11651.0,0.0,5219.0,226.0,424.0,0.0
2020-07-04 12:00:00,11662.0,0.0,5283.0,220.0,404.0,0.0
2020-07-04 13:00:00,11669.0,0.0,5322.0,317.0,413.0,0.0
2020-07-04 14:00:00,11678.0,0.0,5648.0,457.0,405.0,0.0
2020-07-04 15:00:00,11672.0,0.0,5563.0,489.0,341.0,0.0
2020-07-04 16:00:00,11656.0,0.0,5770.0,433.0,240.0,0.0
2020-07-04 17:00:00,11654.0,0.0,5675.0,356.0,109.0,0.0
2020-07-04 18:00:00,11658.0,0.0,5686.0,315.0,41.0,0.0
2020-07-04 19:00:00,11670.0,0.0,5233.0,302.0,8.0,0.0
2020-07-04 20:00:00,11649.0,0.0,5101.0,449.0,1.0,0.0
2020-07-04 21:00:00,11664.0,0.0,5024.0,508.0,0.0,0.0
2020-07-04 22:00:00,11682.0,0.0,4639.0,531.0,0.0,0.0
2020-07-04 23:00:00,11666.0,0.0,4072.0,487.0,0.0,0.0
2020-07-05 00:00:00,11608.0,0.0,3773.0,308.0,0.0,0.0
2020-07-05 01:00:00,11433.0,0.0,3777.0,369.0,0.0,0.0
2020-07-05 02:00:00,11409.0,0.0,3505.0,133.0,0.0,0.0
2020-07-05 03:00:00,11179.0,0.0,3288.0,94.0,0.0,0.0
2020-07-05 04:00:00,11175.0,0.0,3413.0,59.0,1.0,0.0
2020-07-05 05:00:00,11108.0,0.0,3125.0,44.0,7.0,0.0
2020-07-05 06:00:00,10874.0,0.0,3305.0,23.0,38.0,0.0
2020-07-05 07:00:00,10626.0,0.0,3908.0,6.0,128.0,0.0
2020-07-05 08:00:00,10547.0,0.0,4399.0,5.0,259.0,0.0
2020-07-05 09:00:00,10914.0,0.0,4792.0,11.0,361.0,0.0
2020-07-05 10:00:00,11325.0,0.0,4557.0,25.0,374.0,0.0
2020-07-05 11:00:00,11343.0,0.0,4641.0,45.0,399.0,0.0
2020-07-05 12:00:00,11344.0,0.0,4915.0,94.0,411.0,0.0
2020-07-05 13:00:00,11359.0,0.0,4738.0,178.0,412.0,0.0
2020-07-05 14:00:00,11366.0,0.0,4806.0,211.0,375.0,0.0
2020-07-05 15:00:00,11359.0,0.0,5342.0,228.0,322.0,0.0
2020-07-05 16:00:00,11380.0,0.0,5739.0,200.0,239.0,0.0
2020-07-05 17:00:00,11389.0,0.0,5665.0,214.0,122.0,0.0
2020-07-05 18:00:00,11396.0,0.0,5641.0,124.0,39.0,0.0
2020-07-05 19:00:00,11395.0,0.0,5580.0,76.0,8.0,0.0
2020-07-05 20:00:00,11392.0,0.0,5336.0,105.0,0.0,0.0
2020-07-05 21:00:00,11389.0,0.0,5049.0,115.0,0.0,0.0
2020-07-05 22:00:00,11391.0,0.0,4744.0,217.0,0.0,0.0
2020-07-05 23:00:00,11383.0,0.0,4624.0,294.0,0.0,0.0
2020-07-06 00:00:00,11345.0,0.0,4467.0,337.0,0.0,3.0
2020-07-06 01:00:00,11342.0,0.0,3919.0,266.0,0.0,8.0
2020-07-06 02:00:00,11348.0,0.0,3641.0,234.0,0.0,9.0
2020-07-06 03:00:00,11366.0,0.0,3368.0,210.0,0.0,10.0
2020-07-06 04:00:00,11377.0,0.0,3385.0,136.0,2.0,15.0
2020-07-06 05:00:00,11386.0,0.0,3795.0,275.0,13.0,21.0
2020-07-06 06:00:00,11391.0,0.0,4472.0,227.0,66.0,27.0
2020-07-06 07:00:00,11386.0,0.0,4768.0,138.0,166.0,27.0
2020-07-06 08:00:00,11385.0,0.0,4868.0,70.0,280.0,39.0
2020-07-06 09:00:00,11386.0,0.0,5035.0,58.0,362.0,39.0
2020-07-06 10:00:00,11380.0,0.0,5021.0,68.0,403.0,37.0
2020-07-06 11:00:00,11365.0,0.0,5099.0,79.0,401.0,37.0
2020-07-06 12:00:00,11368.0,0.0,5195.0,126.0,411.0,33.0
2020-07-06 13:00:00,11369.0,0.0,5099.0,219.0,324.0,29.0
2020-07-06 14:00:00,11363.0,0.0,5121.0,213.0,359.0,27.0
2020-07-06 15:00:00,11357.0,0.0,5414.0,205.0,278.0,45.0
2020-07-06 16:00:00,11470.0,0.0,5489.0,193.0,200.0,45.0
2020-07-06 17:00:00,11472.0,0.0,5577.0,200.0,115.0,42.0
2020-07-06 18:00:00,11462.0,0.0,5377.0,195.0,38.0,43.0
2020-07-06 19:00:00,11458.0,0.0,5280.0,254.0,8.0,42.0
2020-07-06 20:00:00,11449.0,0.0,5114.0,371.0,0.0,34.0
2020-07-06 21:00:00,11441.0,0.0,4798.0,547.0,0.0,26.0
2020-07-06 22:00:00,11432.0,0.0,4482.0,648.0,0.0,12.0
2020-07-06 23:00:00,11439.0,0.0,4120.0,727.0,0.0,8.0
2020-07-07 00:00:00,11449.0,0.0,3830.0,807.0,0.0,8.0
2020-07-07 01:00:00,11462.0,0.0,3449.0,890.0,0.0,8.0
2020-07-07 02:00:00,11464.0,0.0,3122.0,867.0,0.0,8.0
2020-07-07 03:00:00,11464.0,0.0,3094.0,375.0,0.0,8.0
2020-07-07 04:00:00,11466.0,0.0,3115.0,223.0,2.0,10.0
2020-07-07 05:00:00,11468.0,0.0,3214.0,248.0,6.0,20.0
2020-07-07 06:00:00,11309.0,0.0,3752.0,441.0,44.0,27.0
2020-07-07 07:00:00,11388.0,0.0,4341.0,435.0,138.0,27.0
2020-07-07 08:00:00,11415.0,0.0,4383.0,348.0,229.0,27.0
2020-07-07 09:00:00,11384.0,0.0,4678.0,376.0,311.0,27.0
2020-07-07 10:00:00,11375.0,0.0,5091.0,376.0,389.0,29.0
2020-07-07 11:00:00,11374.0,0.0,5042.0,341.0,407.0,30.0
2020-07-07 12:00:00,11389.0,0.0,5127.0,345.0,388.0,41.0
2020-07-07 13:00:00,11401.0,0.0,5136.0,312.0,372.0,36.0
2020-07-07 14:00:00,11410.0,0.0,5223.0,315.0,287.0,27.0
2020-07-07 15:00:00,11416.0,0.0,5244.0,411.0,246.0,27.0
2020-07-07 16:00:00,11413.0,0.0,5460.0,747.0,170.0,27.0
2020-07-07 17:00:00,11407.0,0.0,5611.0,776.0,108.0,26.0
2020-07-07 18:00:00,11398.0,0.0,5513.0,779.0,33.0,26.0
2020-07-07 19:00:00,11404.0,0.0,5336.0,919.0,6.0,26.0
2020-07-07 20:00:00,11405.0,0.0,5390.0,850.0,0.0,26.0
2020-07-07 21:00:00,11412.0,0.0,5124.0,758.0,0.0,27.0
2020-07-07 22:00:00,11416.0,0.0,4711.0,1161.0,0.0,13.0
2020-07-07 23:00:00,11414.0,0.0,3962.0,1108.0,0.0,9.0
2020-07-08 00:00:00,11407.0,0.0,3621.0,993.0,0.0,9.0
2020-07-08 01:00:00,11377.0,0.0,3759.0,756.0,0.0,9.0
2020-07-08 02:00:00,11349.0,0.0,3993.0,566.0,0.0,15.0
2020-07-08 03:00:00,11323.0,0.0,4013.0,347.0,0.0,29.0
2020-07-08 04:00:00,11323.0,0.0,3638.0,217.0,1.0,37.0
2020-07-08 05:00:00,11337.0,0.0,3571.0,170.0,9.0,45.0
2020-07-08 06:00:00,11355.0,0.0,4248.0,113.0,43.0,62.0
2020-07-08 07:00:00,11365.0,0.0,4515.0,91.0,146.0,66.0
2020-07-08 08:00:00,11378.0,0.0,4796.0,79.0,258.0,66.0
2020-07-08 09:00:00,11380.0,0.0,4840.0,109.0,349.0,64.0
2020-07-08 10:00:00,11382.0,0.0,4937.0,144.0,383.0,66.0
2020-07-08 11:00:00,11374.0,0.0,5081.0,169.0,365.0,65.0
2020-07-08 12:00:00,11228.0,0.0,5006.0,291.0,355.0,66.0
2020-07-08 13:00:00,11210.0,0.0,5012.0,436.0,347.0,65.0
2020-07-08 14:00:00,11199.0,0.0,5018.0,543.0,309.0,65.0
2020-07-08 15:00:00,11187.0,0.0,5279.0,561.0,256.0,66.0
2020-07-08 16:00:00,11180.0,0.0,5387.0,357.0,152.0,65.0
2020-07-08 17:00:00,11174.0,0.0,5254.0,179.0,115.0,60.0
2020-07-08 18:00:00,11176.0,0.0,5205.0,123.0,30.0,63.0
2020-07-08 19:00:00,11184.0,0.0,5104.0,114.0,7.0,53.0
2020-07-08 20:00:00,11188.0,0.0,5049.0,204.0,0.0,48.0
2020-07-08 21:00:00,11187.0,0.0,4940.0,202.0,0.0,50.0
2020-07-08 22:00:00,11188.0,0.0,4538.0,211.0,0.0,49.0
2020-07-08 23:00:00,11187.0,0.0,4493.0,188.0,0.0,45.0
2020-07-09 00:00:00,11199.0,0.0,4286.0,159.0,0.0,43.0
2020-07-09 01:00:00,11205.0,0.0,4104.0,183.0,0.0,34.0
2020-07-09 02:00:00,11211.0,0.0,4042.0,114.0,0.0,31.0
2020-07-09 03:00:00,11218.0,0.0,3927.0,89.0,0.0,33.0
2020-07-09 04:00:00,11220.0,0.0,3649.0,155.0,1.0,33.0
2020-07-09 05:00:00,11218.0,0.0,3704.0,98.0,7.0,38.0
2020-07-09 06:00:00,11205.0,0.0,4074.0,113.0,41.0,41.0
2020-07-09 07:00:00,11187.0,0.0,4292.0,215.0,152.0,41.0
2020-07-09 08:00:00,10457.0,0.0,4760.0,248.0,266.0,34.0
2020-07-09 09:00:00,10389.0,0.0,5006.0,315.0,352.0,21.0
2020-07-09 10:00:00,10377.0,0.0,5016.0,316.0,398.0,14.0
2020-07-09 11:00:00,10368.0,0.0,5079.0,397.0,409.0,20.0
2020-07-09 12:00:00,10355.0,0.0,5176.0,457.0,399.0,14.0
2020-07-09 13:00:00,10337.0,0.0,5333.0,375.0,387.0,14.0
2020-07-09 14:00:00,10339.0,0.0,5411.0,351.0,342.0,17.0
2020-07-09 15:00:00,10364.0,0.0,5415.0,314.0,282.0,40.0
2020-07-09 16:00:00,10375.0,0.0,5753.0,389.0,217.0,33.0
2020-07-09 17:00:00,10375.0,0.0,5898.0,184.0,121.0,33.0
2020-07-09 18:00:00,10385.0,0.0,5514.0,195.0,37.0,19.0
2020-07-09 19:00:00,10360.0,0.0,5301.0,388.0,7.0,15.0
2020-07-09 20:00:00,10356.0,0.0,5228.0,549.0,0.0,13.0
2020-07-09 21:00:00,10354.0,0.0,5164.0,588.0,0.0,15.0
2020-07-09 22:00:00,10334.0,0.0,5079.0,677.0,0.0,14.0
2020-07-09 23:00:00,10318.0,0.0,4982.0,747.0,0.0,9.0
2020-07-10 00:00:00,10317.0,0.0,4712.0,1041.0,0.0,7.0
2020-07-10 01:00:00,10333.0,0.0,4469.0,1135.0,0.0,8.0
2020-07-10 02:00:00,10338.0,0.0,4474.0,914.0,0.0,11.0
2020-07-10 03:00:00,10346.0,0.0,4320.0,845.0,0.0,13.0
2020-07-10 04:00:00,10356.0,0.0,3685.0,867.0,1.0,23.0
2020-07-10 05:00:00,10343.0,0.0,3679.0,509.0,5.0,39.0
2020-07-10 06:00:00,10311.0,0.0,4108.0,579.0,41.0,49.0
2020-07-10 07:00:00,10284.0,0.0,4938.0,517.0,156.0,51.0
2020-07-10 08:00:00,10271.0,0.0,5069.0,497.0,255.0,52.0
2020-07-10 09:00:00,10295.0,0.0,5190.0,509.0,339.0,49.0
2020-07-10 10:00:00,10331.0,0.0,5355.0,567.0,394.0,47.0
2020-07-10 11:00:00,10343.0,0.0,5307.0,748.0,396.0,32.0
2020-07-10 12:00:00,10345.0,0.0,5412.0,619.0,374.0,32.0
2020-07-10 13:00:00,10332.0,0.0,5510.0,697.0,317.0,37.0
2020-07-10 14:00:00,10316.0,0.0,5623.0,954.0,286.0,27.0
2020-07-10 15:00:00,10311.0,0.0,5703.0,653.0,228.0,26.0
2020-07-10 16:00:00,10295.0,0.0,5601.0,690.0,160.0,26.0
2020-07-10 17:00:00,10276.0,0.0,5176.0,1034.0,79.0,27.0
2020-07-10 18:00:00,10257.0,0.0,5400.0,758.0,28.0,26.0
2020-07-10 19:00:00,10253.0,0.0,5334.0,543.0,6.0,26.0
2020-07-10 20:00:00,10259.0,0.0,5071.0,461.0,0.0,26.0
2020-07-10 21:00:00,10267.0,0.0,5209.0,329.0,0.0,27.0
2020-07-10 22:00:00,10253.0,0.0,5000.0,370.0,0.0,17.0
2020-07-10 23:00:00,10250.0,0.0,4646.0,586.0,0.0,11.0
2020-07-11 00:00:00,10243.0,0.0,4023.0,699.0,0.0,0.0
2020-07-11 01:00:00,10237.0,0.0,3877.0,818.0,0.0,0.0
2020-07-11 02:00:00,10222.0,0.0,3746.0,908.0,0.0,0.0
2020-07-11 03:00:00,10218.0,0.0,3679.0,1101.0,0.0,0.0
2020-07-11 04:00:00,10217.0,1426.0,3475.0,1515.0,0.0,0.0
2020-07-11 05:00:00,10223.0,1428.0,3349.0,1724.0,2.0,0.0
2020-07-11 06:00:00,10231.0,1523.0,3415.0,1826.0,18.0,0.0
2020-07-11 07:00:00,10236.0,1738.0,3497.0,1828.0,35.0,0.0
2020-07-11 08:00:00,10230.0,1946.0,3984.0,1824.0,59.0,0.0
2020-07-11 09:00:00,10227.0,2037.0,4372.0,1680.0,103.0,0.0
2020-07-11 10:00:00,10228.0,2115.0,4712.0,1733.0,116.0,0.0
2020-07-11 11:00:00,10226.0,2139.0,4774.0,1905.0,137.0,0.0
2020-07-11 12:00:00,10246.0,2178.0,4835.0,2348.0,127.0,0.0
2020-07-11 13:00:00,10329.0,0.0,5078.0,2504.0,149.0,0.0
2020-07-11 14:00:00,10472.0,0.0,4542.0,2446.0,153.0,0.0
2020-07-11 15:00:00,10575.0,0.0,4470.0,2086.0,116.0,0.0
2020-07-11 16:00:00,10582.0,0.0,4437.0,1776.0,152.0,0.0
2020-07-11 17:00:00,10593.0,0.0,4569.0,1775.0,90.0,0.0
2020-07-11 18:00:00,10650.0,0.0,4701.0,1561.0,72.0,0.0
2020-07-11 19:00:00,10711.0,0.0,4830.0,1368.0,62.0,0.0
2020-07-11 20:00:00,10775.0,0.0,4965.0,1178.0,53.0,0.0
2020-07-11 21:00:00,10806.0,0.0,4890.0,1090.0,48.0,0.0
2020-07-11 22:00:00,10857.0,0.0,4736.0,1112.0,48.0,0.0
2020-07-11 23:00:00,10929.0,0.0,4524.0,822.0,48.0,0.0
2020-07-12 00:00:00,11001.0,0.0,4127.0,518.0,48.0,0.0
2020-07-12 01:00:00,11050.0,0.0,4075.0,683.0,48.0,0.0
2020-07-12 02:00:00,11083.0,0.0,3802.0,877.0,48.0,0.0
2020-07-12 03:00:00,11101.0,0.0,3793.0,870.0,48.0,0.0
2020-07-12 04:00:00,11122.0,0.0,3557.0,644.0,8.0,0.0
2020-07-12 05:00:00,11129.0,0.0,3515.0,528.0,7.0,0.0
2020-07-12 06:00:00,11136.0,0.0,3747.0,422.0,49.0,0.0
2020-07-12 07:00:00,11130.0,0.0,3715.0,268.0,143.0,0.0
2020-07-12 08:00:00,11128.0,0.0,4027.0,331.0,217.0,0.0
2020-07-12 09:00:00,11116.0,0.0,4500.0,356.0,277.0,0.0
2020-07-12 10:00:00,11109.0,0.0,4687.0,401.0,307.0,0.0
2020-07-12 11:00:00,11112.0,0.0,4945.0,461.0,316.0,0.0
2020-07-12 12:00:00,11129.0,0.0,5118.0,627.0,311.0,0.0
2020-07-12 13:00:00,11137.0,0.0,5059.0,870.0,257.0,0.0
2020-07-12 14:00:00,11202.0,0.0,4703.0,1072.0,194.0,1.0
2020-07-12 15:00:00,11219.0,0.0,4340.0,1043.0,177.0,0.0
2020-07-12 16:00:00,11213.0,0.0,4408.0,859.0,126.0,0.0
2020-07-12 17:00:00,11216.0,0.0,4749.0,950.0,90.0,0.0
2020-07-12 18:00:00,11223.0,0.0,4348.0,401.0,32.0,0.0
2020-07-12 19:00:00,11249.0,0.0,4456.0,472.0,5.0,0.0
2020-07-12 20:00:00,11275.0,0.0,4610.0,670.0,0.0,0.0
2020-07-12 21:00:00,11296.0,0.0,4316.0,733.0,0.0,0.0
2020-07-12 22:00:00,11321.0,0.0,3907.0,672.0,0.0,0.0
2020-07-12 23:00:00,11334.0,0.0,3484.0,481.0,0.0,0.0
2020-07-13 00:00:00,11347.0,0.0,3286.0,386.0,0.0,0.0
2020-07-13 01:00:00,11357.0,0.0,3261.0,346.0,0.0,1.0
2020-07-13 02:00:00,11366.0,0.0,3223.0,336.0,0.0,7.0
2020-07-13 03:00:00,11371.0,0.0,3187.0,392.0,0.0,7.0
2020-07-13 04:00:00,11375.0,0.0,3253.0,360.0,1.0,11.0
2020-07-13 05:00:00,11444.0,0.0,3350.0,265.0,5.0,16.0
2020-07-13 06:00:00,11413.0,0.0,3763.0,389.0,45.0,26.0
2020-07-13 07:00:00,11394.0,0.0,4488.0,427.0,120.0,26.0
2020-07-13 08:00:00,11407.0,0.0,4723.0,479.0,186.0,16.0
2020-07-13 09:00:00,11417.0,0.0,4746.0,589.0,240.0,0.0
2020-07-13 10:00:00,11412.0,0.0,4655.0,672.0,278.0,1.0
2020-07-13 11:00:00,11412.0,0.0,4864.0,634.0,265.0,8.0
2020-07-13 12:00:00,11410.0,0.0,4585.0,670.0,278.0,21.0
2020-07-13 13:00:00,11403.0,0.0,4649.0,748.0,279.0,26.0
2020-07-13 14:00:00,11428.0,0.0,4484.0,597.0,237.0,26.0
2020-07-13 15:00:00,11456.0,0.0,4528.0,541.0,178.0,27.0
2020-07-13 16:00:00,11465.0,0.0,4946.0,585.0,151.0,27.0
2020-07-13 17:00:00,11480.0,0.0,4760.0,492.0,98.0,26.0
2020-07-13 18:00:00,11488.0,0.0,4735.0,336.0,41.0,26.0
2020-07-13 19:00:00,11486.0,0.0,4859.0,219.0,10.0,26.0
2020-07-13 20:00:00,11423.0,0.0,4991.0,228.0,0.0,26.0
2020-07-13 21:00:00,11122.0,0.0,4810.0,236.0,0.0,26.0
2020-07-13 22:00:00,11057.0,0.0,4465.0,240.0,0.0,19.0
2020-07-13 23:00:00,11042.0,0.0,3904.0,173.0,0.0,12.0
2020-07-14 00:00:00,11047.0,0.0,3541.0,189.0,0.0,8.0
2020-07-14 01:00:00,11034.0,0.0,3208.0,197.0,0.0,7.0
2020-07-14 02:00:00,11031.0,0.0,3263.0,156.0,0.0,8.0
2020-07-14 03:00:00,11009.0,0.0,3330.0,166.0,0.0,7.0
2020-07-14 04:00:00,10998.0,0.0,3203.0,150.0,2.0,14.0
2020-07-14 05:00:00,11010.0,0.0,3313.0,136.0,5.0,23.0
2020-07-14 06:00:00,11020.0,0.0,3939.0,76.0,51.0,26.0
2020-07-14 07:00:00,11030.0,0.0,4009.0,39.0,144.0,26.0
2020-07-14 08:00:00,11042.0,0.0,4066.0,43.0,238.0,26.0
2020-07-14 09:00:00,11060.0,0.0,4118.0,78.0,307.0,26.0
2020-07-14 10:00:00,11060.0,0.0,4482.0,91.0,322.0,26.0
2020-07-14 11:00:00,11063.0,0.0,4597.0,109.0,302.0,26.0
2020-07-14 12:00:00,11043.0,0.0,4579.0,175.0,344.0,26.0
